ID,Footfall
3815936,1457
3816036,1478
3816136,1462
3816236,1552
3816336,1640
3816436,1513
3816536,1482
3816636,1481
3816736,1487
3816836,1487
3816936,1552
3817036,1654
3817136,1678
3817236,1433
3817336,1436
3817436,1522
3817536,1389
3817636,1377
3817736,1460
3817836,1483
3817936,1455
3818036,1466
3818136,1464
3818236,1489
3818336,1515
3818436,1595
3818536,1736
3818636,1733
3818736,1466
3818836,1432
3818936,1573
3819036,1675
3819136,1684
3819236,1565
3819336,1481
3819436,1509
3819536,1480
3819636,1453
3819736,1441
3819836,1558
3819936,1534
3820036,1546
3820136,1490
3820236,1482
3820336,1604
3820436,1525
3820536,1509
3820636,1475
3820736,1492
3820836,1471
3820936,1516
3821036,1481
3821136,1504
3821236,1468
3821336,1445
3821436,1474
3821536,1443
3821636,1434
3821736,1424
3821836,1457
3821936,1463
3822036,1457
3822136,1395
3822236,1393
3822336,1424
3822436,1390
3822536,1488
3822636,1457
3822736,1460
3822836,1448
3822936,1364
3823036,1401
3823136,1417
3823236,1439
3823336,1498
3823436,1504
3823536,1425
3823636,1423
3823736,1367
3823836,1334
3823936,1351
3824036,1336
3824136,1294
3824236,1305
3824336,1309
3824436,1288
3824536,1317
3824636,1301
3824736,1363
3824836,1300
3824936,1337
3825036,1292
3825136,1286
3825236,1400
3825336,1364
3825436,1327
3825536,1338
3825636,1265
3825736,1296
3825836,1351
3825936,1308
3826036,1252
3826136,1254
3826236,1264
3826336,1308
3826436,1212
3826536,1310
3826636,1201
3826736,1249
3826836,1254
3826936,1213
3827036,1176
3827136,1154
3827236,1231
3827336,1295
3827436,1206
3827536,1218
3827636,1195
3827736,1253
3827836,1211
3827936,1171
3828036,1210
3828136,1190
3828236,1262
3828336,1272
3828436,1195
3828536,1193
3828636,1222
3828736,1232
3828836,1167
3828936,1184
3829036,1203
3829136,1160
3829236,1184
3829336,1134
3829436,1020
3829536,972
3829636,1051
3829736,1158
3829836,1195
3829936,1126
3830036,1134
3830136,1054
3830236,1028
3830336,1024
3830436,1012
3830536,972
3830636,935
3830736,1039
3830836,946
3830936,957
3831036,976
3831136,994
3831236,1067
3831336,1073
3831436,940
3831536,921
3831636,980
3831736,869
3831836,896
3831936,948
3832036,904
3832136,897
3832236,885
3832336,874
3832436,874
3832536,913
3832636,886
3832736,967
3832836,951
3832936,885
3833036,1002
3833136,987
3833236,997
3833336,854
3833436,867
3833536,948
3833636,947
3833736,968
3833836,976
3833936,1019
3834036,1017
3834136,1072
3834236,1083
3834336,1041
3834436,1030
3834536,923
3834636,894
3834736,842
3834836,750
3834936,916
3835036,828
3835136,822
3835236,944
3835336,989
3835436,874
3835536,859
3835636,900
3835736,880
3835836,962
3835936,1005
3836036,1066
3836136,1081
3836236,1062
3836336,1115
3836436,1076
3836536,1067
3836636,1098
3836736,975
3836836,938
3836936,967
3837036,745
3837136,801
3837236,762
3837336,780
3837436,841
3837536,912
3837636,884
3837736,953
3837836,971
3837936,1044
3838036,963
3838136,911
3838236,894
3838336,928
3838436,919
3838536,892
3838636,896
3838736,829
3838836,824
3838936,968
3839036,951
3839136,1003
3839236,912
3839336,896
3839436,866
3839536,998
3839636,905
3839736,826
3839836,950
3839936,951
3840036,958
3840136,981
3840236,1056
3840336,913
3840436,1034
3840536,1056
3840636,1069
3840736,1023
3840836,1045
3840936,930
3841036,1119
3841136,1051
3841236,1043
3841336,1078
3841436,1013
3841536,991
3841636,1026
3841736,1038
3841836,1076
3841936,1056
3842036,1002
3842136,968
3842236,986
3842336,1022
3842436,998
3842536,1035
3842636,1054
3842736,958
3842836,1046
3842936,1025
3843036,1050
3843136,1037
3843236,1100
3843336,1106
3843436,1104
3843536,1054
3843636,1163
3843736,1098
3843836,1145
3843936,1041
3844036,1085
3844136,1101
3844236,1138
3844336,1073
3844436,1208
3844536,1043
3844636,1056
3844736,1086
3844836,1159
3844936,1126
3845036,1174
3845136,1301
3845236,1169
3845336,1225
3845436,1191
3845536,1237
3845636,1284
3845736,1224
3845836,1172
3845936,1232
3846036,1248
3846136,1347
3846236,1305
3846336,1209
3846436,1257
3846536,1447
3846636,1258
3846736,1221
3846836,1302
3846936,1317
3847036,1365
3847136,1316
3847236,1278
3847336,1457
3847436,1298
3847536,1312
3847636,1328
3847736,1348
3847836,1308
3847936,1417
3848036,1309
3848136,1349
3848236,1447
3848336,1251
3848436,1355
3848536,1405
3848636,1316
3848736,1344
3848836,1360
3848936,1340
3849036,1329
3849136,1295
3849236,1319
3849336,1420
3849436,1295
3849536,1380
3849636,1274
3849736,1318
3849836,1372
3849936,1380
3850036,1415
3850136,1383
3850236,1382
3850336,1441
3850436,1361
3850536,1354
3850636,1482
3850736,1502
3850836,1430
3850936,1371
3851036,1381
3851136,1426
3851236,1508
3851336,1623
3851436,1591
3851536,1425
3851636,1368
3851736,1533
3851836,1487
3851936,1475
3852036,1401
3852136,1396
3852236,1431
3852336,1440
3852436,1407
3852536,1376
3852636,1530
3852736,1544
3852836,1639
3852936,1495
3853036,1559
3853136,1552
3853236,1731
3853336,1763
3853436,1494
3853536,1595
3853636,1654
3853736,1579
3853836,1678
3853936,1550
3854036,1395
3854136,1479
3854236,1672
3854336,1708
3854436,1502
3854536,1457
3854636,1440
3854736,1434
3854836,1564
3854936,1481
3855036,1509
3855136,1459
3855236,1472
3855336,1524
3855436,1556
3855536,1597
3855636,1624
3855736,1399
3855836,1526
3855936,1446
3856036,1507
3856136,1468
3856236,1442
3856336,1634
3856436,1706
3856536,1708
3856636,1681
3856736,1450
3856836,1733
3856936,1519
3857036,1515
3857136,1549
3857236,1496
3857336,1513
3857436,1503
3857536,1526
3857636,1536
3857736,1506
3857836,1432
3857936,1436
3858036,1417
3858136,1465
3858236,1561
3858336,1560
3858436,1498
3858536,1628
3858636,1572
3858736,1369
3858836,1430
3858936,1459
3859036,1412
3859136,1423
3859236,1414
3859336,1449
3859436,1431
3859536,1343
3859636,1396
3859736,1429
3859836,1371
3859936,1366
3860036,1397
3860136,1378
3860236,1366
3860336,1327
3860436,1346
3860536,1395
3860636,1404
3860736,1361
3860836,1283
3860936,1394
3861036,1311
3861136,1290
3861236,1355
3861336,1303
3861436,1328
3861536,1389
3861636,1286
3861736,1299
3861836,1326
3861936,1289
3862036,1246
3862136,1217
3862236,1239
3862336,1195
3862436,1204
3862536,1182
3862636,1160
3862736,1249
3862836,1307
3862936,1327
3863036,1245
3863136,1285
3863236,1251
3863336,1140
3863436,1224
3863536,1074
3863636,1070
3863736,1177
3863836,1164
3863936,1205
3864036,1138
3864136,1235
3864236,1184
3864336,1146
3864436,1186
3864536,1230
3864636,1227
3864736,1173
3864836,1261
3864936,1094
3865036,1201
3865136,1184
3865236,1192
3865336,1180
3865436,1156
3865536,1127
3865636,1046
3865736,1014
3865836,1073
3865936,1166
3866036,1113
3866136,1126
3866236,1133
3866336,1066
3866436,1176
3866536,1131
3866636,1177
3866736,1113
3866836,1133
3866936,1133
3867036,1202
3867136,1196
3867236,1181
3867336,1177
3867436,1113
3867536,1101
3867636,1015
3867736,1018
3867836,994
3867936,1107
3868036,981
3868136,946
3868236,1023
3868336,1128
3868436,1140
3868536,1101
3868636,990
3868736,1001
3868836,1027
3868936,1057
3869036,1046
3869136,1112
3869236,948
3869336,956
3869436,985
3869536,1009
3869636,977
3869736,976
3869836,882
3869936,845
3870036,836
3870136,961
3870236,957
3870336,993
3870436,1047
3870536,1038
3870636,1038
3870736,1040
3870836,996
3870936,1008
3871036,958
3871136,1040
3871236,1020
3871336,788
3871436,893
3871536,904
3871636,1038
3725737,1030
3725837,1120
3725937,1108
3726037,1078
3726137,990
3726237,1007
3726337,977
3726437,958
3726537,917
3726637,1005
3726737,1081
3726837,961
3726937,904
3727037,762
3727137,807
3727237,834
3727337,963
3727437,1021
3727537,956
3727637,1074
3727737,1063
3727837,958
3727937,926
3728037,890
3728137,921
3728237,967
3728337,798
3728437,775
3728537,780
3728637,739
3728737,872
3728837,848
3728937,893
3729037,835
3729137,910
3729237,825
3729337,827
3729437,846
3729537,913
3729637,822
3729737,826
3729837,943
3729937,981
3730037,978
3730137,993
3730237,1005
3730337,1009
3730437,1084
3730537,1008
3730637,990
3730737,1055
3730837,1086
3730937,1055
3731037,1028
3731137,964
3731237,972
3731337,988
3731437,989
3731537,1004
3731637,843
3731737,893
3731837,1029
3731937,1037
3732037,1050
3732137,1056
3732237,1094
3732337,1006
3732437,1064
3732537,1049
3732637,1040
3732737,1053
3732837,1016
3732937,991
3733037,1026
3733137,1123
3733237,1181
3733337,1054
3733437,1079
3733537,1116
3733637,1093
3733737,1088
3733837,1098
3733937,1059
3734037,1071
3734137,1099
3734237,1118
3734337,1118
3734437,1098
3734537,1044
3734637,1026
3734737,1052
3734837,1089
3734937,1018
3735037,1123
3735137,1102
3735237,1098
3735337,1042
3735437,1142
3735537,1103
3735637,1106
3735737,1079
3735837,1079
3735937,1126
3736037,1090
3736137,1075
3736237,1157
3736337,1185
3736437,1183
3736537,1204
3736637,1187
3736737,1187
3736837,1202
3736937,1232
3737037,1215
3737137,1194
3737237,1208
3737337,1254
3737437,1196
3737537,1249
3737637,1327
3737737,1195
3737837,1278
3737937,1280
3738037,1231
3738137,1268
3738237,1301
3738337,1380
3738437,1332
3738537,1295
3738637,1282
3738737,1244
3738837,1225
3738937,1287
3739037,1353
3739137,1299
3739237,1246
3739337,1422
3739437,1384
3739537,1340
3739637,1366
3739737,1324
3739837,1318
3739937,1373
3740037,1397
3740137,1511
3740237,1537
3740337,1481
3740437,1329
3740537,1393
3740637,1374
3740737,1386
3740837,1293
3740937,1470
3741037,1432
3741137,1437
3741237,1416
3741337,1387
3741437,1392
3741537,1362
3741637,1375
3741737,1454
3741837,1423
3741937,1392
3742037,1325
3742137,1479
3742237,1423
3742337,1410
3742437,1427
3742537,1395
3742637,1467
3742737,1459
3742837,1463
3742937,1439
3743037,1462
3743137,1400
3743237,1404
3743337,1485
3743437,1425
3743537,1491
3743637,1462
3743737,1447
3743837,1431
3743937,1567
3744037,1496
3744137,1551
3744237,1467
3744337,1464
3744437,1504
3744537,1378
3744637,1388
3744737,1436
3744837,1459
3744937,1431
3745037,1417
3745137,1366
3745237,1426
3745337,1418
3745437,1417
3745537,1438
3745637,1389
3745737,1441
3745837,1484
3745937,1469
3746037,1643
3746137,1709
3746237,1591
3746337,1598
3746437,1526
3746537,1491
3746637,1509
3746737,1482
3746837,1485
3746937,1568
3747037,1469
3747137,1505
3747237,1526
3747337,1532
3747437,1453
3747537,1459
3747637,1486
3747737,1462
3747837,1456
3747937,1507
3748037,1708
3748137,1542
3748237,1525
3748337,1584
3748437,1504
3748537,1615
3748637,1643
3748737,1534
3748837,1465
3748937,1403
3749037,1398
3749137,1442
3749237,1443
3749337,1418
3749437,1379
3749537,1500
3749637,1396
3749737,1471
3749837,1441
3749937,1361
3750037,1415
3750137,1449
3750237,1374
3750337,1380
3750437,1362
3750537,1369
3750637,1418
3750737,1405
3750837,1457
3750937,1402
3751037,1300
3751137,1313
3751237,1298
3751337,1349
3751437,1335
3751537,1349
3751637,1403
3751737,1299
3751837,1304
3751937,1372
3752037,1352
3752137,1278
3752237,1244
3752337,1294
3752437,1320
3752537,1322
3752637,1276
3752737,1341
3752837,1266
3752937,1333
3753037,1328
3753137,1348
3753237,1330
3753337,1275
3753437,1310
3753537,1223
3753637,1181
3753737,1209
3753837,1153
3753937,1083
3754037,1185
3754137,1279
3754237,1252
3754337,1225
3754437,1200
3754537,1244
3754637,1271
3754737,1272
3754837,1228
3754937,1192
3755037,1157
3755137,1061
3755237,1134
3755337,1127
3755437,1111
3755537,1034
3755637,1091
3755737,1221
3755837,1228
3755937,1101
3756037,1199
3756137,1126
3756237,1162
3756337,1102
3756437,1126
3756537,1059
3756637,1114
3756737,1164
3756837,1177
3756937,1139
3757037,1075
3757137,1104
3757237,1079
3757337,1041
3757437,928
3757537,976
3757637,1090
3757737,1041
3757837,973
3757937,1027
3758037,1126
3758137,1131
3758237,1138
3758337,1071
3758437,978
3758537,1150
3758637,1061
3758737,963
3758837,868
3758937,928
3759037,946
3759137,1039
3759237,948
3759337,997
3759437,971
3759537,848
3759637,992
3759737,837
3759837,889
3759937,1051
3760037,953
3760137,901
3760237,995
3760337,752
3760437,825
3760537,916
3760637,888
3760737,946
3760837,891
3760937,836
3761037,858
3761137,832
3761237,985
3761337,1052
3761437,872
3761537,1008
3761637,1047
3761737,971
3761837,955
3761937,1083
3762037,1154
3762137,1105
3762237,1028
3762337,990
3762437,968
3762537,927
3762637,893
3762737,905
3762837,875
3762937,959
3763037,949
3763137,893
3763237,764
3763337,752
3763437,755
3763537,816
3763637,767
3763737,754
3763837,777
3763937,793
3764037,769
3764137,805
3764237,792
3764337,773
3764437,761
3764537,731
3764637,833
3764737,980
3764837,1054
3764937,1097
3765037,1106
3765137,1140
3765237,1158
3765337,959
3765437,884
3765537,1085
3765637,1109
3765737,1043
3765837,904
3765937,947
3766037,882
3766137,962
3766237,970
3766337,816
3766437,756
3766537,810
3766637,965
3766737,972
3766837,918
3766937,856
3767037,860
3767137,936
3767237,799
3767337,807
3767437,807
3767537,810
3767637,886
3767737,857
3767837,858
3767937,872
3768037,866
3768137,859
3768237,901
3768337,971
3768437,908
3768537,1021
3768637,867
3768737,913
3768837,940
3768937,982
3769037,946
3769137,953
3769237,932
3769337,1029
3769437,960
3769537,1185
3769637,1155
3769737,1088
3769837,1091
3769937,1003
3770037,1000
3770137,1013
3770237,1150
3770337,1208
3770437,1235
3770537,1235
3770637,1231
3770737,1258
3770837,1131
3770937,1113
3771037,1059
3771137,1100
3771237,1096
3771337,1120
3771437,1195
3771537,1115
3771637,1081
3771737,1056
3771837,1080
3771937,1358
3772037,1107
3772137,1144
3772237,1078
3772337,1102
3772437,1151
3772537,1225
3772637,1182
3772737,1199
3772837,1234
3772937,1291
3773037,1196
3773137,1242
3773237,1249
3773337,1312
3773437,1227
3773537,1278
3773637,1276
3773737,1179
3773837,1171
3773937,1286
3774037,1256
3774137,1207
3774237,1350
3774337,1288
3774437,1272
3774537,1271
3774637,1372
3774737,1317
3774837,1365
3774937,1330
3775037,1355
3775137,1324
3775237,1315
3775337,1286
3775437,1307
3775537,1318
3775637,1348
3775737,1289
3775837,1303
3775937,1334
3776037,1383
3776137,1343
3776237,1329
3776337,1251
3776437,1310
3776537,1395
3776637,1239
3776737,1237
3776837,1330
3776937,1507
3777037,1338
3777137,1483
3777237,1278
3777337,1297
3777437,1299
3777537,1407
3777637,1425
3777737,1513
3777837,1491
3777937,1491
3778037,1441
3778137,1366
3778237,1390
3778337,1490
3778437,1430
3778537,1407
3778637,1467
3778737,1452
3778837,1450
3778937,1534
3779037,1529
3779137,1413
3779237,1462
3779337,1382
3779437,1437
3779537,1415
3779637,1391
3779737,1423
3779837,1438
3779937,1445
3780037,1432
3780137,1433
3780237,1470
3780337,1446
3780437,1517
3780537,1415
3780637,1456
3780737,1443
3780837,1464
3780937,1487
3781037,1487
3781137,1599
3781237,1511
3781337,1523
3781437,1472
3781537,1499
3781637,1488
3781737,1541
3781837,1540
3781937,1562
3782037,1561
3782137,1580
3782237,1521
3782337,1709
3782437,1709
3782537,1592
3782637,1498
3782737,1520
3782837,1496
3782937,1502
3783037,1511
3783137,1516
3783237,1478
3783337,1460
3783437,1636
3783537,1617
3783637,1476
3783737,1568
3783837,1573
3783937,1436
3784037,1468
3784137,1452
3784237,1501
3784337,1485
3784437,1482
3784537,1457
3784637,1433
3784737,1478
3784837,1497
3784937,1498
3785037,1491
3785137,1456
3785237,1426
3785337,1424
3785437,1474
3785537,1404
3785637,1436
3785737,1490
3785837,1463
3785937,1469
3786037,1480
3786137,1384
3786237,1400
3786337,1433
3786437,1379
3786537,1379
3786637,1408
3786737,1383
3786837,1464
3786937,1523
3787037,1406
3787137,1400
3787237,1423
3787337,1331
3787437,1309
3787537,1274
3787637,1310
3787737,1358
3787837,1300
3787937,1299
3788037,1270
3788137,1302
3788237,1244
3788337,1339
3788437,1290
3788537,1368
3788637,1333
3788737,1324
3788837,1306
3788937,1275
3789037,1263
3789137,1270
3789237,1268
3789337,1221
3789437,1234
3789537,1228
3789637,1215
3789737,1235
3789837,1326
3789937,1253
3790037,1242
3790137,1257
3790237,1292
3790337,1222
3790437,1140
3790537,1242
3790637,1151
3790737,1274
3790837,1268
3790937,1190
3791037,1199
3791137,1218
3791237,1191
3791337,1252
3791437,1237
3791537,1246
3791637,1255
3791737,1232
3791837,1236
3791937,1236
3792037,1225
3792137,1224
3792237,1206
3792337,1226
3792437,1178
3792537,1256
3792637,1173
3792737,1071
3792837,1186
3792937,1091
3793037,1101
3793137,1113
3793237,1103
3793337,1048
3793437,1145
3793537,1021
3793637,1086
3793737,1046
3793837,972
3793937,1081
3794037,999
3794137,963
3794237,941
3794337,1038
3794437,986
3794537,1103
3794637,944
3794737,992
3794837,961
3794937,994
3795037,997
3795137,968
3795237,986
3795337,966
3795437,1083
3795537,971
3795637,962
3795737,877
3795837,821
3795937,970
3796037,1113
3796137,1011
3796237,967
3796337,1045
3796437,1011
3796537,845
3796637,811
3796737,855
3796837,814
3796937,942
3797037,969
3797137,977
3797237,864
3797337,1018
3797437,984
3797537,1075
3797637,1052
3797737,1072
3797837,1017
3797937,1023
3798037,948
3798137,898
3798237,1033
3798337,960
3798437,975
3798537,1071
3798637,1004
3798737,1057
3798837,1036
3798937,1086
3799037,1005
3799137,1048
3799237,1085
3799337,1107
3799437,1021
3799537,1124
3799637,1023
3799737,1001
3799837,844
3799937,1016
3800037,929
3800137,974
3800237,995
3800337,992
3800437,857
3800537,827
3800637,801
3800737,868
3800837,939
3800937,967
3801037,908
3801137,1048
3801237,1068
3801337,1042
3801437,938
3801537,848
3801637,829
3801737,964
3801837,1060
3801937,1054
3802037,868
3802137,994
3802237,1045
3802337,1063
3802437,1110
3802537,1089
3802637,1091
3802737,1005
3802837,1061
3802937,1079
3803037,1063
3803137,1017
3803237,1101
3803337,1060
3803437,1058
3803537,1059
3803637,1053
3803737,1081
3803837,1059
3803937,1095
3804037,1092
3804137,1110
3804237,1104
3804337,1022
3804437,1069
3804537,889
3804637,1036
3804737,1066
3804837,1059
3804937,1047
3805037,929
3805137,1031
3805237,1062
3805337,1008
3805437,1094
3805537,916
3805637,992
3805737,1006
3805837,959
3805937,1042
3806037,1045
3806137,1069
3806237,1129
3806337,1141
3806437,1146
3806537,1214
3806637,1092
3806737,1078
3806837,1107
3806937,1029
3807037,1206
3807137,1037
3807237,1268
3807337,1269
3807437,1264
3807537,1219
3807637,1211
3807737,1143
3807837,1103
3807937,1082
3808037,1125
3808137,1162
3808237,1183
3808337,1158
3808437,1103
3808537,1165
3808637,1179
3808737,1153
3808837,1223
3808937,1196
3809037,1140
3809137,1178
3809237,1272
3809337,1286
3809437,1203
3809537,1323
3809637,1320
3809737,1242
3809837,1304
3809937,1316
3810037,1253
3810137,1342
3810237,1302
3810337,1288
3810437,1269
3810537,1236
3810637,1241
3810737,1241
3810837,1234
3810937,1324
3811037,1278
3811137,1536
3811237,1305
3811337,1298
3811437,1278
3811537,1299
3811637,1291
3811737,1274
3811837,1273
3811937,1290
3812037,1265
3812137,1270
3812237,1333
3812337,1383
3812437,1442
3812537,1491
3812637,1422
3812737,1388
3812837,1403
3812937,1416
3813037,1475
3813137,1448
3813237,1447
3813337,1310
3813437,1368
3813537,1440
3813637,1487
3813737,1352
3813837,1359
3813937,1376
3814037,1376
3814137,1404
3814237,1373
3814337,1579
3814437,1471
3814537,1459
3814637,1471
3814737,1401
3814837,1380
3814937,1412
3815037,1391
3815137,1407
3815237,1410
3815337,1393
3815437,1394
3815537,1410
3815637,1414
3815737,1413
3815837,1434
3815937,1449
3816037,1455
3816137,1534
3816237,1499
3816337,1587
3816437,1499
3816537,1469
3816637,1427
3816737,1463
3816837,1482
3816937,1518
3817037,1619
3817137,1644
3817237,1453
3817337,1453
3817437,1543
3817537,1374
3817637,1352
3817737,1435
3817837,1451
3817937,1433
3818037,1463
3818137,1428
3818237,1475
3818337,1512
3818437,1571
3818537,1710
3818637,1714
3818737,1443
3818837,1407
3818937,1571
3819037,1711
3819137,1670
3819237,1541
3819337,1447
3819437,1454
3819537,1487
3819637,1437
3819737,1434
3819837,1532
3819937,1542
3820037,1547
3820137,1494
3820237,1497
3820337,1551
3820437,1515
3820537,1498
3820637,1468
3820737,1449
3820837,1473
3820937,1502
3821037,1498
3821137,1484
3821237,1467
3821337,1436
3821437,1445
3821537,1440
3821637,1443
3821737,1439
3821837,1461
3821937,1451
3822037,1438
3822137,1390
3822237,1411
3822337,1445
3822437,1420
3822537,1492
3822637,1472
3822737,1454
3822837,1432
3822937,1378
3823037,1392
3823137,1429
3823237,1457
3823337,1464
3823437,1421
3823537,1367
3823637,1374
3823737,1363
3823837,1350
3823937,1344
3824037,1338
3824137,1320
3824237,1302
3824337,1299
3824437,1315
3824537,1286
3824637,1349
3824737,1356
3824837,1271
3824937,1298
3825037,1321
3825137,1307
3825237,1358
3825337,1337
3825437,1302
3825537,1327
3825637,1292
3825737,1274
3825837,1311
3825937,1295
3826037,1269
3826137,1282
3826237,1260
3826337,1341
3826437,1220
3826537,1307
3826637,1236
3826737,1263
3826837,1256
3826937,1240
3827037,1198
3827137,1176
3827237,1258
3827337,1269
3827437,1205
3827537,1229
3827637,1201
3827737,1282
3827837,1289
3827937,1266
3828037,1236
3828137,1177
3828237,1261
3828337,1271
3828437,1217
3828537,1224
3828637,1210
3828737,1242
3828837,1173
3828937,1192
3829037,1218
3829137,1147
3829237,1174
3829337,1145
3829437,1041
3829537,1022
3829637,1041
3829737,1138
3829837,1201
3829937,1120
3830037,1135
3830137,1059
3830237,1059
3830337,1003
3830437,1042
3830537,1032
3830637,994
3830737,1020
3830837,966
3830937,997
3831037,1022
3831137,999
3831237,1056
3831337,1089
3831437,962
3831537,1003
3831637,984
3831737,937
3831837,922
3831937,977
3832037,925
3832137,896
3832237,925
3832337,875
3832437,906
3832537,944
3832637,893
3832737,995
3832837,979
3832937,892
3833037,1010
3833137,1058
3833237,1010
3833337,895
3833437,916
3833537,952
3833637,971
3833737,1017
3833837,1049
3833937,1068
3834037,1076
3834137,1100
3834237,1130
3834337,1103
3834437,1059
3834537,1011
3834637,873
3834737,839
3834837,737
3834937,933
3835037,874
3835137,894
3835237,1013
3835337,1046
3835437,959
3835537,904
3835637,893
3835737,895
3835837,959
3835937,1041
3836037,1116
3836137,1106
3836237,1084
3836337,1152
3836437,1088
3836537,1104
3836637,1090
3836737,1029
3836837,950
3836937,956
3837037,782
3837137,810
3837237,797
3837337,788
3837437,870
3837537,959
3837637,950
3837737,969
3837837,966
3837937,1074
3838037,1000
3838137,945
3838237,943
3838337,937
3838437,941
3838537,888
3838637,884
3838737,825
3838837,826
3838937,983
3839037,971
3839137,1006
3839237,956
3839337,894
3839437,898
3839537,963
3839637,875
3839737,867
3839837,972
3839937,968
3840037,987
3840137,1036
3840237,1052
3840337,973
3840437,1088
3840537,1081
3840637,1067
3840737,1033
3840837,1054
3840937,917
3841037,1088
3841137,1080
3841237,1104
3841337,1091
3841437,1025
3841537,1002
3841637,1018
3841737,1046
3841837,1071
3841937,1063
3842037,1009
3842137,998
3842237,985
3842337,1029
3842437,992
3842537,1003
3842637,1050
3842737,987
3842837,1051
3842937,1014
3843037,1035
3843137,1029
3843237,1116
3843337,1110
3843437,1098
3843537,1043
3843637,1158
3843737,1097
3843837,1143
3843937,1086
3844037,1060
3844137,1075
3844237,1151
3844337,1081
3844437,1217
3844537,1072
3844637,1124
3844737,1099
3844837,1138
3844937,1118
3845037,1122
3845137,1172
3845237,1161
3845337,1220
3845437,1182
3845537,1199
3845637,1228
3845737,1273
3845837,1227
3845937,1258
3846037,1257
3846137,1290
3846237,1253
3846337,1235
3846437,1229
3846537,1322
3846637,1250
3846737,1190
3846837,1291
3846937,1261
3847037,1312
3847137,1295
3847237,1246
3847337,1294
3847437,1262
3847537,1293
3847637,1274
3847737,1292
3847837,1287
3847937,1404
3848037,1302
3848137,1340
3848237,1382
3848337,1271
3848437,1315
3848537,1391
3848637,1287
3848737,1313
3848837,1340
3848937,1328
3849037,1315
3849137,1329
3849237,1343
3849337,1401
3849437,1375
3849537,1406
3849637,1289
3849737,1318
3849837,1404
3849937,1373
3850037,1393
3850137,1388
3850237,1385
3850337,1428
3850437,1372
3850537,1357
3850637,1468
3850737,1527
3850837,1376
3850937,1347
3851037,1412
3851137,1435
3851237,1467
3851337,1599
3851437,1561
3851537,1382
3851637,1370
3851737,1509
3851837,1450
3851937,1447
3852037,1374
3852137,1399
3852237,1437
3852337,1417
3852437,1414
3852537,1362
3852637,1510
3852737,1497
3852837,1535
3852937,1433
3853037,1508
3853137,1475
3853237,1617
3853337,1743
3853437,1459
3853537,1501
3853637,1631
3853737,1459
3853837,1513
3853937,1461
3854037,1386
3854137,1428
3854237,1617
3854337,1680
3854437,1482
3854537,1399
3854637,1394
3854737,1417
3854837,1544
3854937,1481
3855037,1470
3855137,1464
3855237,1484
3855337,1502
3855437,1512
3855537,1560
3855637,1554
3855737,1379
3855837,1501
3855937,1426
3856037,1469
3856137,1428
3856237,1459
3856337,1582
3856437,1528
3856537,1608
3856637,1640
3856737,1440
3856837,1655
3856937,1475
3857037,1469
3857137,1540
3857237,1497
3857337,1492
3857437,1480
3857537,1516
3857637,1507
3857737,1504
3857837,1422
3857937,1478
3858037,1386
3858137,1467
3858237,1537
3858337,1506
3858437,1479
3858537,1593
3858637,1525
3858737,1394
3858837,1402
3858937,1457
3859037,1414
3859137,1456
3859237,1438
3859337,1454
3859437,1425
3859537,1382
3859637,1416
3859737,1452
3859837,1390
3859937,1399
3860037,1404
3860137,1397
3860237,1375
3860337,1361
3860437,1388
3860537,1380
3860637,1391
3860737,1367
3860837,1317
3860937,1377
3861037,1303
3861137,1288
3861237,1368
3861337,1307
3861437,1354
3861537,1387
3861637,1295
3861737,1314
3861837,1333
3861937,1296
3862037,1252
3862137,1261
3862237,1241
3862337,1218
3862437,1218
3862537,1205
3862637,1169
3862737,1233
3862837,1280
3862937,1298
3863037,1253
3863137,1254
3863237,1295
3863337,1172
3863437,1174
3863537,1079
3863637,1096
3863737,1169
3863837,1151
3863937,1195
3864037,1154
3864137,1239
3864237,1191
3864337,1134
3864437,1197
3864537,1210
3864637,1215
3864737,1223
3864837,1255
3864937,1122
3865037,1195
3865137,1147
3865237,1171
3865337,1195
3865437,1138
3865537,1136
3865637,1086
3865737,1024
3865837,1037
3865937,1124
3866037,1119
3866137,1154
3866237,1153
3866337,1072
3866437,1204
3866537,1201
3866637,1163
3866737,1129
3866837,1202
3866937,1141
3867037,1201
3867137,1169
3867237,1166
3867337,1206
3867437,1151
3867537,1103
3867637,1035
3867737,1031
3867837,1045
3867937,1112
3868037,996
3868137,984
3868237,1047
3868337,1136
3868437,1141
3868537,1097
3868637,1040
3868737,1101
3868837,1041
3868937,1077
3869037,1114
3869137,1124
3869237,921
3869337,964
3869437,1009
3869537,1035
3869637,1015
3869737,1022
3869837,929
3869937,888
3870037,841
3870137,1006
3870237,1035
3870337,1054
3870437,1029
3870537,1016
3870637,1096
3870737,1022
3870837,1025
3870937,996
3871037,1002
3871137,1104
3871237,1068
3871337,788
3871437,865
3871537,898
3871637,1025
3725738,1009
3725838,1110
3725938,1056
3726038,1047
3726138,978
3726238,1019
3726338,917
3726438,926
3726538,898
3726638,965
3726738,1061
3726838,935
3726938,872
3727038,775
3727138,777
3727238,827
3727338,972
3727438,1025
3727538,963
3727638,1022
3727738,1031
3727838,960
3727938,932
3728038,921
3728138,886
3728238,938
3728338,799
3728438,755
3728538,752
3728638,762
3728738,850
3728838,863
3728938,849
3729038,894
3729138,917
3729238,883
3729338,815
3729438,824
3729538,990
